utterance,spa_all,spa_1,spa_2,spa_2a,time_stamp,speaker,sentence,lemmas,pos,translation,action,file_id,errors,child,age_months
714,$NIA:ST,NIA,ST,STA,00:44:59,INV,here we are .,here we be .,adv pro_sub cop,here we are .,goes in the gym,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
715,,,,,00:44:59,CHI,.,,,.,runs in the gym,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
716,$NIA:ST,NIA,ST,STA,00:44:59,INV,here we are .,here we be .,adv pro_sub cop,here we are .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
717,,,,,00:44:59,CHI,.,,,.,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
718,$NIA:RP,NIA,RP,DIR,00:44:59,INV,let's go down the slide .,let us go down the slide .,v pro_obj v adv det_art n,let's go down the slide .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
719,$NIA:RT:WDE,NIA,RT,SPE,00:44:59,CHI,slide .,slide .,n,slide .,goes to the slide steps,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
720,$NIA:RT,NIA,RT,SPE,00:44:59,INV,slide .,slide .,n,slide .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
721,$MRK:MK,MRK,MK,MAR,00:44:59,INV,whoops .,whoops .,co,whoops .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
722,$NIA:RT:WDE,NIA,RT,SPE,00:44:59,CHI,ups .,ups .,n_pt,ups .,runs past her,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
723,$MRK:MK,MRK,MK,MAR,00:44:59,INV,op .,op .,co,op .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
724,$NIA:YQ,NIA,YQ,QUE,00:44:59,INV,puzzle first ?,puzzle first ?,n adv,puzzle first ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
725,,,,,00:44:59,CHI,.,,,.,runs to the cabinet and looks in,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
726,$DJF:ST,DJF,ST,STA,00:44:59,INV,puzzles are in there .,puzzle be in there .,n cop prep n,puzzles are in there .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
727,$DJF:QN,DJF,QN,QUE,00:44:59,INV,where's your puzzle ?,where be your puzzle ?,pro_int cop det_poss n,where's your puzzle ?,looks in,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
728,$DJF:YQ,DJF,YQ,QUE,00:44:59,INV,did you find it ?,do you find it ?,mod pro_per v pro_per,did you find it ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
729,$DJF:YY:VO,DJF,YY,VOC,00:44:59,CHI,xxx .,,,xxx .,tries to pull out a puzzle,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
730,$DRE:ST,DRE,ST,STA,00:44:59,INV,you found it .,you find it .,pro_per v pro_per,you found it .,helps pull the puzzle out,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
731,$DJF:ST:WD,DJF,ST,STA,00:44:59,CHI,a puzzle .,a puzzle .,det_art n,a puzzle .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
732,$DJF:RT,DJF,RT,SPE,00:44:59,INV,a puzzle .,a puzzle .,det_art n,a puzzle .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
733,,,,,00:44:59,CHI,.,,,.,puts it on the floor,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
734,$DHA:YY,DHA,YY,VOC,00:44:59,INV,.,,,.,grabs a piece out of the puzzle,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
735,$DJF:EC,DJF,EC,SPE,00:44:59,INV,I have the +/,I have the +/,pro_sub v det_art,I have the +/,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
736,$DJF:SC:WD,DJF,SC,SPE,00:44:59,CHI,airplane .,airplane .,n,airplane .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
737,$DJF:ST,DJF,ST,STA,00:44:59,INV,I have the airplane .,I have the airplane .,pro_sub v det_art n,I have the airplane .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
738,$DJF:RP:WCR,DJF,RP,DIR,00:44:59,CHI,airplane .,airplane .,n,airplane .,takes the airplane,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
739,$DJF:AP,DJF,AP,STA,00:44:59,INV,airplane .,airplane .,n,airplane .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
740,$NIA:PR:VO,NIA,PR,PER,00:46:00,CHI,varoom .,varoom .,on,varoom .,flies the airplane around,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
741,$NIA:PR,NIA,PR,PER,00:46:00,INV,varoom .,varoom .,on,varoom .,makes hand motions like she is also flying an airplane,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
742,$NIA:SI,NIA,SI,COM,00:46:00,INV,flying .,fly .,part,flying .,sits on the floor,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
743,,,,,00:46:00,CHI,.,,,.,puts the airplane back in the puzzle,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
744,$NIA:RP,NIA,RP,DIR,00:46:00,INV,let's play with the +/,let us play with the,v pro_obj v prep det_art,let's play with the +/,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
745,,,,,00:46:00,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
746,$NIA:RP,NIA,RP,DIR,00:46:00,INV,let's play with the choo choo train .,let us play with the choo choo train .,v pro_obj v prep det_art on on n,let's play with the choo choo train .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
747,$NIA:RT:WDE,NIA,RT,SPE,00:46:00,CHI,choo choo train .,choo choo train .,on on n,choo choo train .,gets the train out of the puzzle,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
748,$NIA:RT,NIA,RT,SPE,00:46:00,INV,choo choo train .,choo choo train .,on on n,choo choo train .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
749,$NIA:PR:WD,NIA,PR,PER,00:46:00,CHI,choo choo choo .,choo choo choo .,on on on,choo choo choo .,drives the train on the floor,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
750,$NIA:PR,NIA,PR,PER,00:46:00,INV,ch_ch_ch_cch_ch ch_ch_ch .,ch_ch_ch_cch_ch ch_ch_ch .,on on,ch_ch_ch_cch_ch ch_ch_ch .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
751,,,,,00:46:00,CHI,.,,,.,puts the train back in the puzzle,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
752,$DHA:ST:WD,DHA,ST,STA,00:46:00,CHI,air +/,air +/,n,air +/,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
753,$DHA:QN,DHA,QN,QUE,00:46:00,INV,what's this ?,what be this ?,pro_int cop pro_dem,what's this ?,points to a puzzle piece,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
754,$DJF:ST:WD,DJF,ST,STA,00:46:00,CHI,a bus .,a bus .,det_art n,a bus .,takes out the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
755,$DJF:AP,DJF,AP,STA,00:46:00,INV,a bus .,a bus .,det_art n,a bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
756,$DJF:RT:WD,DJF,RT,SPE,00:46:00,CHI,a bus .,a bus .,det_art n,a bus .,drives the bus on the floor,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
757,$DJF:RT,DJF,RT,SPE,00:46:00,INV,bus .,bus .,n,bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
758,$DJF:YQ,DJF,YQ,QUE,00:46:00,INV,is it a school bus ?,be it a school bus ?,aux pro_per det_art n n,is it a school bus ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
759,$DJF:RT:WDE,DJF,RT,SPE,00:46:00,CHI,school bus .,school bus .,n n,school bus .,puts the bus back,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
760,$DJF:RT,DJF,RT,SPE,00:46:00,INV,school bus .,school bus .,n n,school bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
761,$DHA:ST:WD,DHA,ST,STA,00:46:00,CHI,airplane .,airplane .,n,airplane .,takes out the airplane,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
762,$DJF:AP,DJF,AP,STA,00:46:30,INV,airplane .,airplane .,n,airplane .,nods,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
763,$DJF:RT:WDE,DJF,RT,SPE,00:46:30,CHI,airplane .,airplane .,n,airplane .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
764,$DJF:YQ,DJF,YQ,QUE,00:46:30,INV,is it flying ?,be it fly ?,aux pro_per part,is it flying ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
765,$DJF:PR:VO,DJF,PR,PER,00:46:30,CHI,varoom varoom .,varoom varoom .,on on,varoom varoom .,flies the airplane,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
766,$DJF:PR,DJF,PR,PER,00:46:30,INV,varoom .,varoom .,on,varoom .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
767,,,,,00:46:30,CHI,.,,,.,puts the airplane back,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
768,$DHA:QN,DHA,QN,QUE,00:46:30,INV,and what's this ?,and what be this ?,coord pro_int cop pro_dem,and what's this ?,points to a puzzle piece,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
769,$DJF:ST:WD,DJF,ST,STA,00:46:30,CHI,a boat .,a boat .,det_art n,a boat .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
770,$DJF:AP,DJF,AP,STA,00:46:30,INV,a boat .,a boat .,det_art n,a boat .,takes out the boat,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
771,$DJF:PR,DJF,PR,PER,00:46:30,INV,it goes toot toot .,it go toot toot .,pro_per v co co,it goes toot toot .,sails the boat across the floor,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
772,$DJF:ST,DJF,ST,STA,00:46:30,INV,he's on the water .,he be on the water .,pro_sub cop prep det_art n,he's on the water .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
773,,,,,00:46:30,CHI,.,,,.,takes the boat,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
774,$DJF:RT:WDE,DJF,RT,SPE,00:46:30,CHI,xxx .,,,xxx .,puts the boat back in the puzzle,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
775,,,,,00:46:30,CHI,.,,,.,takes out the airplane,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
776,$DHA:ST:WD,DHA,ST,STA,00:46:30,CHI,a airplane .,a airplane .,det_art n,a airplane .,holds it up,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
777,$DJF:AP,DJF,AP,STA,00:46:30,INV,yep it's an airplane .,yep it be a airplane .,co pro_per cop det_art n,yep it's an airplane .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
778,$DJF:RT:WDE,DJF,RT,SPE,00:46:30,CHI,airplane .,airplane .,n,airplane .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
779,$DJF:ST,DJF,ST,STA,00:46:30,INV,there's one more we haven't played with .,there be one more we have not play with .,pro_exist cop pro_indef adv pro_sub aux neg part prep,there's one more we haven't played with .,points to a puzzle piece,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
780,$DJF:ST:WD,DJF,ST,STA,00:46:30,CHI,a truck .,a truck .,det_art n,a truck .,puts the airplane back,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
781,$DJF:RT,DJF,RT,SPE,00:47:00,INV,a truck .,a truck .,det_art n,a truck .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
782,$DJF:RT:WDE,DJF,RT,SPE,00:47:00,CHI,a truck .,a truck .,det_art n,a truck .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
783,$DJF:QN,DJF,QN,QUE,00:47:00,INV,what color is the truck ?,what color be the truck ?,pro_int n cop det_art n,what color is the truck ?,points to the truck,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
784,$DJF:SA:WD,DJF,SA,QUE,00:47:00,CHI,green .,green .,n,green .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
785,$DJF:RT,DJF,RT,SPE,00:47:00,INV,green .,green .,n,green .,nods,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
786,$DJF:ST,DJF,ST,STA,00:47:00,INV,a green truck .,a green truck .,det_art adj n,a green truck .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
787,,,,,00:47:00,CHI,.,,,.,takes the airplane out again,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
788,$DJF:ST,DJF,ST,STA,00:47:00,INV,I think you like the airplane th best .,I think you like the airplane the good .,pro_sub v pro_per conj det_art n det_art adj,I think you like the airplane th best .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
789,$DJF:PR:VO,DJF,PR,PER,00:47:00,CHI,varoom .,varoom .,on,varoom .,stands and flies the airplane,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
790,,,,,00:47:00,CHI,.,,,.,runs around the gym with the airplane,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
791,$NMA:CL,NMA,CL,DIR,00:47:00,INV,Chi .,Chi .,n_prop,Chi .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
792,$NIA:RP,NIA,RP,DIR,00:47:00,INV,we needta put the puzzle away first .,we need to put the puzzle away first .,pro_sub v inf v det_art n adv adv,we needta put the puzzle away first .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
793,$NIA:YY:VO,NIA,YY,VOC,00:47:00,CHI,xxx .,,,xxx .,runs back,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
794,$NIA:SI,NIA,SI,COM,00:47:00,INV,then we'll play on the slide .,then we will play on the slide .,adv_tem pro_sub mod v prep det_art n,then we'll play on the slide .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
795,$NIA:YY:VO,NIA,YY,VOC,00:47:00,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
796,$NIA:YQ,NIA,YQ,QUE,00:47:00,INV,okay .,okay .,co,okay .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
797,$NIA:RT:WDE,NIA,RT,SPE,00:47:00,CHI,kay .,okay .,co,kay .,puts the airplane back in the puzzle,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
798,$NIA:RP,NIA,RP,DIR,00:47:00,INV,let's put it away .,let us put it away .,v pro_obj v pro_per adv,let's put it away .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
799,$NIA:RT:WDE,NIA,RT,SPE,00:47:31,CHI,away .,away .,adv,away .,picks up the puzzle,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
800,$NIA:RP,NIA,RP,DIR,00:47:31,INV,in the closet .,in the closet .,prep det_art n,in the closet .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
801,,,,,00:47:31,INV,.,,,.,opens the closet door,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
802,,,,,00:47:31,CHI,.,,,.,tries to put the puzzle in,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
803,$PRO:MK,PRO,MK,MAR,00:47:31,INV,bye bye puzzle .,bye bye puzzle .,co co n,bye bye puzzle .,helps him put the puzzle in,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
804,$PRO:RT:WDE,PRO,RT,SPE,00:47:31,CHI,bye puzzle .,bye puzzle .,co n,bye puzzle .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
805,$PRO:MK,PRO,MK,MAR,00:47:31,INV,bye bye puzzle .,bye bye puzzle .,co co n,bye bye puzzle .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
806,$YYY:YY:VO,YYY,YY,VOC,00:47:31,CHI,xxx .,,,xxx .,starts to close the door,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
807,$NIA:RQ,NIA,RQ,DIR,00:47:31,INV,you want another puzzle ?,you want another puzzle ?,pro_per v qn n,you want another puzzle ?,points in the closet,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
808,$YYY:YY:VO,YYY,YY,VOC,00:47:31,CHI,xxx .,,,xxx .,closes the door,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
809,$NIA:TQ,NIA,TQ,QUE,00:47:31,INV,or a book ?,or a book ?,coord det_art n,or a book ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
810,$NIA:AP:WDE,NIA,AP,STA,00:47:31,CHI,book .,book .,n,book .,opens another door,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
811,$NIA:ST,NIA,ST,STA,00:47:31,INV,nope those are the puzzles .,nope those be the puzzle .,co pro_dem cop det_art n,nope those are the puzzles .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
812,,,,,00:47:31,CHI,.,,,.,closes that door,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
813,,,,,00:47:31,CHI,.,,,.,opens another closet door,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
814,$DJF:ST,DJF,ST,STA,00:47:31,INV,there's the book .,there be the book .,pro_exist cop det_art n,there's the book .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
815,$DJF:ST,DJF,ST,STA,00:47:31,INV,books .,book .,n,books .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
816,$DJF:ST:WD,DJF,ST,STA,00:47:31,CHI,a book .,a book .,det_art n,a book .,pulls out a book,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
817,$DJF:QN,DJF,QN,QUE,00:48:00,INV,which book is that ?,which book be that ?,pro_rel n cop pro_dem,which book is that ?,bends to look at his book,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
818,$DJF:ST,DJF,ST,STA,00:48:00,INV,rooster !,rooster !,n,rooster !,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
819,$DJF:RT:WDE,DJF,RT,SPE,00:48:00,CHI,rooster .,rooster .,n,rooster .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
820,$DJF:ST,DJF,ST,STA,00:48:00,INV,rooster .,rooster .,n,rooster .,points to the book cover,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
